dc (V),cgd@Vgs 0.25 ,cgd@Vgs 0.251 ,cgd@Vgs 0.252 ,cgd@Vgs 0.253 ,cgd@Vgs 0.254 ,cgd@Vgs 0.255 ,cgd@Vgs 0.256 ,cgd@Vgs 0.257 ,cgd@Vgs 0.258 ,cgd@Vgs 0.259 ,cgd@Vgs 0.26 ,cgd@Vgs 0.261 ,cgd@Vgs 0.262 ,cgd@Vgs 0.263 ,cgd@Vgs 0.264 ,cgd@Vgs 0.265 ,cgd@Vgs 0.266 ,cgd@Vgs 0.267 ,cgd@Vgs 0.268 ,cgd@Vgs 0.269 ,cgd@Vgs 0.27 ,cgd@Vgs 0.271 ,cgd@Vgs 0.272 ,cgd@Vgs 0.273 ,cgd@Vgs 0.274 ,cgd@Vgs 0.275 ,cgd@Vgs 0.276 ,cgd@Vgs 0.277 ,cgd@Vgs 0.278 ,cgd@Vgs 0.279 ,cgd@Vgs 0.28 ,cgd@Vgs 0.281 ,cgd@Vgs 0.282 ,cgd@Vgs 0.283 ,cgd@Vgs 0.284 ,cgd@Vgs 0.285 ,cgd@Vgs 0.286 ,cgd@Vgs 0.287 ,cgd@Vgs 0.288 ,cgd@Vgs 0.289 ,cgd@Vgs 0.29 ,cgd@Vgs 0.291 ,cgd@Vgs 0.292 ,cgd@Vgs 0.293 ,cgd@Vgs 0.294 ,cgd@Vgs 0.295 ,cgd@Vgs 0.296 ,cgd@Vgs 0.297 ,cgd@Vgs 0.298 ,cgd@Vgs 0.299 ,cgd@Vgs 0.3 ,cgd@Vgs 0.301 ,cgd@Vgs 0.302 ,cgd@Vgs 0.303 ,cgd@Vgs 0.304 ,cgd@Vgs 0.305 ,cgd@Vgs 0.306 ,cgd@Vgs 0.307 ,cgd@Vgs 0.308 ,cgd@Vgs 0.309 ,cgd@Vgs 0.31 ,cgd@Vgs 0.311 ,cgd@Vgs 0.312 ,cgd@Vgs 0.313 ,cgd@Vgs 0.314 ,cgd@Vgs 0.315 ,cgd@Vgs 0.316 ,cgd@Vgs 0.317 ,cgd@Vgs 0.318 ,cgd@Vgs 0.319 ,cgd@Vgs 0.32 ,cgd@Vgs 0.321 ,cgd@Vgs 0.322 ,cgd@Vgs 0.323 ,cgd@Vgs 0.324 ,cgd@Vgs 0.325 ,cgd@Vgs 0.326 ,cgd@Vgs 0.327 ,cgd@Vgs 0.328 ,cgd@Vgs 0.329 ,cgd@Vgs 0.33 
490E-3,4.6171566E-15,4.6179600E-15,4.6187651E-15,4.6195717E-15,4.6203800E-15,4.6211899E-15,4.6220015E-15,4.6228147E-15,4.6236294E-15,4.6244458E-15,4.6252638E-15,4.6260834E-15,4.6269046E-15,4.6277274E-15,4.6285518E-15,4.6293778E-15,4.6302053E-15,4.6310344E-15,4.6318651E-15,4.6326974E-15,4.6335312E-15,4.6343666E-15,4.6352035E-15,4.6360420E-15,4.6368820E-15,4.6377236E-15,4.6385667E-15,4.6394113E-15,4.6402574E-15,4.6411050E-15,4.6419541E-15,4.6428048E-15,4.6436569E-15,4.6445105E-15,4.6453656E-15,4.6462221E-15,4.6470801E-15,4.6479396E-15,4.6488005E-15,4.6496629E-15,4.6505266E-15,4.6513918E-15,4.6522585E-15,4.6531265E-15,4.6539959E-15,4.6548668E-15,4.6557390E-15,4.6566126E-15,4.6574875E-15,4.6583638E-15,4.6592415E-15,4.6601205E-15,4.6610008E-15,4.6618825E-15,4.6627654E-15,4.6636497E-15,4.6645352E-15,4.6654221E-15,4.6663102E-15,4.6671995E-15,4.6680902E-15,4.6689820E-15,4.6698751E-15,4.6707694E-15,4.6716649E-15,4.6725616E-15,4.6734595E-15,4.6743586E-15,4.6752588E-15,4.6761602E-15,4.6770627E-15,4.6779664E-15,4.6788712E-15,4.6797770E-15,4.6806840E-15,4.6815921E-15,4.6825012E-15,4.6834113E-15,4.6843226E-15,4.6852348E-15,4.6861481E-15
492E-3,4.6155559E-15,4.6163561E-15,4.6171579E-15,4.6179613E-15,4.6187664E-15,4.6195731E-15,4.6203815E-15,4.6211914E-15,4.6220030E-15,4.6228162E-15,4.6236311E-15,4.6244475E-15,4.6252656E-15,4.6260852E-15,4.6269065E-15,4.6277293E-15,4.6285538E-15,4.6293798E-15,4.6302074E-15,4.6310366E-15,4.6318673E-15,4.6326997E-15,4.6335336E-15,4.6343690E-15,4.6352060E-15,4.6360446E-15,4.6368847E-15,4.6377263E-15,4.6385695E-15,4.6394142E-15,4.6402604E-15,4.6411081E-15,4.6419573E-15,4.6428080E-15,4.6436602E-15,4.6445139E-15,4.6453691E-15,4.6462257E-15,4.6470838E-15,4.6479434E-15,4.6488044E-15,4.6496669E-15,4.6505308E-15,4.6513961E-15,4.6522629E-15,4.6531310E-15,4.6540006E-15,4.6548716E-15,4.6557439E-15,4.6566176E-15,4.6574927E-15,4.6583692E-15,4.6592470E-15,4.6601261E-15,4.6610066E-15,4.6618884E-15,4.6627715E-15,4.6636559E-15,4.6645416E-15,4.6654286E-15,4.6663169E-15,4.6672065E-15,4.6680973E-15,4.6689893E-15,4.6698826E-15,4.6707771E-15,4.6716728E-15,4.6725697E-15,4.6734678E-15,4.6743671E-15,4.6752675E-15,4.6761691E-15,4.6770719E-15,4.6779758E-15,4.6788808E-15,4.6797869E-15,4.6806941E-15,4.6816024E-15,4.6825117E-15,4.6834222E-15,4.6843336E-15
494E-3,4.6139617E-15,4.6147586E-15,4.6155572E-15,4.6163574E-15,4.6171592E-15,4.6179627E-15,4.6187678E-15,4.6195746E-15,4.6203830E-15,4.6211930E-15,4.6220046E-15,4.6228179E-15,4.6236328E-15,4.6244493E-15,4.6252674E-15,4.6260871E-15,4.6269084E-15,4.6277313E-15,4.6285558E-15,4.6293819E-15,4.6302096E-15,4.6310388E-15,4.6318697E-15,4.6327021E-15,4.6335360E-15,4.6343715E-15,4.6352086E-15,4.6360473E-15,4.6368874E-15,4.6377291E-15,4.6385724E-15,4.6394172E-15,4.6402634E-15,4.6411112E-15,4.6419606E-15,4.6428114E-15,4.6436637E-15,4.6445175E-15,4.6453728E-15,4.6462295E-15,4.6470877E-15,4.6479474E-15,4.6488085E-15,4.6496711E-15,4.6505351E-15,4.6514006E-15,4.6522675E-15,4.6531357E-15,4.6540054E-15,4.6548765E-15,4.6557490E-15,4.6566229E-15,4.6574981E-15,4.6583747E-15,4.6592526E-15,4.6601319E-15,4.6610126E-15,4.6618945E-15,4.6627778E-15,4.6636624E-15,4.6645483E-15,4.6654355E-15,4.6663239E-15,4.6672136E-15,4.6681046E-15,4.6689969E-15,4.6698903E-15,4.6707850E-15,4.6716809E-15,4.6725780E-15,4.6734764E-15,4.6743759E-15,4.6752765E-15,4.6761783E-15,4.6770813E-15,4.6779854E-15,4.6788907E-15,4.6797970E-15,4.6807045E-15,4.6816130E-15,4.6825227E-15
496E-3,4.6123740E-15,4.6131676E-15,4.6139629E-15,4.6147599E-15,4.6155585E-15,4.6163587E-15,4.6171606E-15,4.6179641E-15,4.6187693E-15,4.6195761E-15,4.6203845E-15,4.6211946E-15,4.6220063E-15,4.6228196E-15,4.6236345E-15,4.6244511E-15,4.6252692E-15,4.6260890E-15,4.6269104E-15,4.6277334E-15,4.6285579E-15,4.6293841E-15,4.6302118E-15,4.6310412E-15,4.6318721E-15,4.6327045E-15,4.6335386E-15,4.6343742E-15,4.6352113E-15,4.6360500E-15,4.6368903E-15,4.6377321E-15,4.6385754E-15,4.6394203E-15,4.6402667E-15,4.6411146E-15,4.6419640E-15,4.6428149E-15,4.6436673E-15,4.6445212E-15,4.6453766E-15,4.6462334E-15,4.6470918E-15,4.6479516E-15,4.6488128E-15,4.6496755E-15,4.6505396E-15,4.6514052E-15,4.6522722E-15,4.6531406E-15,4.6540105E-15,4.6548817E-15,4.6557543E-15,4.6566283E-15,4.6575037E-15,4.6583804E-15,4.6592585E-15,4.6601380E-15,4.6610188E-15,4.6619009E-15,4.6627843E-15,4.6636691E-15,4.6645552E-15,4.6654425E-15,4.6663312E-15,4.6672211E-15,4.6681122E-15,4.6690047E-15,4.6698983E-15,4.6707932E-15,4.6716893E-15,4.6725867E-15,4.6734852E-15,4.6743849E-15,4.6752858E-15,4.6761879E-15,4.6770911E-15,4.6779954E-15,4.6789009E-15,4.6798075E-15,4.6807152E-15
498E-3,4.6107928E-15,4.6115832E-15,4.6123752E-15,4.6131689E-15,4.6139642E-15,4.6147612E-15,4.6155598E-15,4.6163601E-15,4.6171620E-15,4.6179656E-15,4.6187708E-15,4.6195777E-15,4.6203862E-15,4.6211963E-15,4.6220080E-15,4.6228214E-15,4.6236364E-15,4.6244530E-15,4.6252712E-15,4.6260910E-15,4.6269125E-15,4.6277355E-15,4.6285602E-15,4.6293864E-15,4.6302142E-15,4.6310436E-15,4.6318746E-15,4.6327071E-15,4.6335412E-15,4.6343769E-15,4.6352141E-15,4.6360529E-15,4.6368933E-15,4.6377352E-15,4.6385786E-15,4.6394235E-15,4.6402700E-15,4.6411180E-15,4.6419675E-15,4.6428185E-15,4.6436710E-15,4.6445250E-15,4.6453805E-15,4.6462375E-15,4.6470960E-15,4.6479559E-15,4.6488172E-15,4.6496801E-15,4.6505443E-15,4.6514100E-15,4.6522772E-15,4.6531457E-15,4.6540157E-15,4.6548870E-15,4.6557598E-15,4.6566339E-15,4.6575095E-15,4.6583864E-15,4.6592646E-15,4.6601442E-15,4.6610252E-15,4.6619075E-15,4.6627911E-15,4.6636761E-15,4.6645623E-15,4.6654498E-15,4.6663387E-15,4.6672288E-15,4.6681201E-15,4.6690127E-15,4.6699066E-15,4.6708017E-15,4.6716981E-15,4.6725956E-15,4.6734943E-15,4.6743943E-15,4.6752954E-15,4.6761977E-15,4.6771012E-15,4.6780058E-15,4.6789115E-15
500E-3,4.6092182E-15,4.6100053E-15,4.6107940E-15,4.6115844E-15,4.6123764E-15,4.6131702E-15,4.6139655E-15,4.6147626E-15,4.6155612E-15,4.6163616E-15,4.6171636E-15,4.6179672E-15,4.6187724E-15,4.6195793E-15,4.6203879E-15,4.6211981E-15,4.6220099E-15,4.6228233E-15,4.6236383E-15,4.6244550E-15,4.6252733E-15,4.6260932E-15,4.6269147E-15,4.6277378E-15,4.6285625E-15,4.6293888E-15,4.6302167E-15,4.6310461E-15,4.6318772E-15,4.6327098E-15,4.6335440E-15,4.6343798E-15,4.6352171E-15,4.6360560E-15,4.6368964E-15,4.6377384E-15,4.6385819E-15,4.6394269E-15,4.6402735E-15,4.6411216E-15,4.6419712E-15,4.6428223E-15,4.6436749E-15,4.6445291E-15,4.6453847E-15,4.6462418E-15,4.6471003E-15,4.6479603E-15,4.6488218E-15,4.6496848E-15,4.6505492E-15,4.6514150E-15,4.6522823E-15,4.6531510E-15,4.6540211E-15,4.6548926E-15,4.6557655E-15,4.6566398E-15,4.6575155E-15,4.6583925E-15,4.6592710E-15,4.6601507E-15,4.6610319E-15,4.6619143E-15,4.6627981E-15,4.6636832E-15,4.6645697E-15,4.6654574E-15,4.6663464E-15,4.6672367E-15,4.6681283E-15,4.6690211E-15,4.6699152E-15,4.6708105E-15,4.6717070E-15,4.6726048E-15,4.6735038E-15,4.6744040E-15,4.6753053E-15,4.6762079E-15,4.6771115E-15
502E-3,4.6076502E-15,4.6084339E-15,4.6092194E-15,4.6100065E-15,4.6107952E-15,4.6115857E-15,4.6123778E-15,4.6131715E-15,4.6139669E-15,4.6147640E-15,4.6155627E-15,4.6163631E-15,4.6171651E-15,4.6179688E-15,4.6187741E-15,4.6195811E-15,4.6203897E-15,4.6211999E-15,4.6220118E-15,4.6228253E-15,4.6236404E-15,4.6244571E-15,4.6252754E-15,4.6260954E-15,4.6269170E-15,4.6277401E-15,4.6285649E-15,4.6293913E-15,4.6302192E-15,4.6310488E-15,4.6318799E-15,4.6327126E-15,4.6335469E-15,4.6343827E-15,4.6352202E-15,4.6360591E-15,4.6368996E-15,4.6377417E-15,4.6385853E-15,4.6394305E-15,4.6402771E-15,4.6411253E-15,4.6419750E-15,4.6428263E-15,4.6436790E-15,4.6445332E-15,4.6453890E-15,4.6462462E-15,4.6471048E-15,4.6479650E-15,4.6488266E-15,4.6496897E-15,4.6505542E-15,4.6514202E-15,4.6522876E-15,4.6531564E-15,4.6540267E-15,4.6548983E-15,4.6557714E-15,4.6566459E-15,4.6575217E-15,4.6583989E-15,4.6592775E-15,4.6601575E-15,4.6610388E-15,4.6619214E-15,4.6628054E-15,4.6636907E-15,4.6645773E-15,4.6654652E-15,4.6663544E-15,4.6672449E-15,4.6681367E-15,4.6690297E-15,4.6699240E-15,4.6708196E-15,4.6717163E-15,4.6726143E-15,4.6735135E-15,4.6744140E-15,4.6753155E-15
504E-3,4.6060887E-15,4.6068692E-15,4.6076513E-15,4.6084351E-15,4.6092206E-15,4.6100077E-15,4.6107965E-15,4.6115870E-15,4.6123791E-15,4.6131729E-15,4.6139684E-15,4.6147655E-15,4.6155643E-15,4.6163647E-15,4.6171668E-15,4.6179705E-15,4.6187759E-15,4.6195829E-15,4.6203916E-15,4.6212018E-15,4.6220138E-15,4.6228273E-15,4.6236425E-15,4.6244593E-15,4.6252777E-15,4.6260977E-15,4.6269194E-15,4.6277426E-15,4.6285674E-15,4.6293939E-15,4.6302219E-15,4.6310515E-15,4.6318828E-15,4.6327155E-15,4.6335499E-15,4.6343858E-15,4.6352233E-15,4.6360624E-15,4.6369030E-15,4.6377452E-15,4.6385889E-15,4.6394341E-15,4.6402809E-15,4.6411292E-15,4.6419790E-15,4.6428304E-15,4.6436832E-15,4.6445376E-15,4.6453934E-15,4.6462507E-15,4.6471095E-15,4.6479698E-15,4.6488316E-15,4.6496948E-15,4.6505595E-15,4.6514256E-15,4.6522931E-15,4.6531621E-15,4.6540325E-15,4.6549043E-15,4.6557775E-15,4.6566521E-15,4.6575282E-15,4.6584055E-15,4.6592843E-15,4.6601644E-15,4.6610459E-15,4.6619287E-15,4.6628129E-15,4.6636984E-15,4.6645852E-15,4.6654733E-15,4.6663627E-15,4.6672534E-15,4.6681454E-15,4.6690387E-15,4.6699332E-15,4.6708289E-15,4.6717259E-15,4.6726242E-15,4.6735236E-15
506E-3,4.6045339E-15,4.6053111E-15,4.6060899E-15,4.6068704E-15,4.6076525E-15,4.6084364E-15,4.6092219E-15,4.6100090E-15,4.6107979E-15,4.6115884E-15,4.6123806E-15,4.6131744E-15,4.6139699E-15,4.6147671E-15,4.6155659E-15,4.6163664E-15,4.6171685E-15,4.6179723E-15,4.6187778E-15,4.6195848E-15,4.6203935E-15,4.6212039E-15,4.6220159E-15,4.6228295E-15,4.6236447E-15,4.6244616E-15,4.6252800E-15,4.6261001E-15,4.6269218E-15,4.6277452E-15,4.6285701E-15,4.6293966E-15,4.6302247E-15,4.6310544E-15,4.6318857E-15,4.6327186E-15,4.6335531E-15,4.6343891E-15,4.6352267E-15,4.6360658E-15,4.6369065E-15,4.6377488E-15,4.6385926E-15,4.6394380E-15,4.6402848E-15,4.6411333E-15,4.6419832E-15,4.6428346E-15,4.6436876E-15,4.6445421E-15,4.6453980E-15,4.6462555E-15,4.6471144E-15,4.6479749E-15,4.6488367E-15,4.6497001E-15,4.6505649E-15,4.6514311E-15,4.6522988E-15,4.6531680E-15,4.6540385E-15,4.6549105E-15,4.6557839E-15,4.6566587E-15,4.6575348E-15,4.6584124E-15,4.6592913E-15,4.6601716E-15,4.6610533E-15,4.6619363E-15,4.6628207E-15,4.6637063E-15,4.6645934E-15,4.6654817E-15,4.6663713E-15,4.6672622E-15,4.6681544E-15,4.6690479E-15,4.6699426E-15,4.6708386E-15,4.6717358E-15
508E-3,4.6029858E-15,4.6037596E-15,4.6045350E-15,4.6053122E-15,4.6060910E-15,4.6068716E-15,4.6076538E-15,4.6084376E-15,4.6092232E-15,4.6100104E-15,4.6107993E-15,4.6115899E-15,4.6123821E-15,4.6131760E-15,4.6139716E-15,4.6147688E-15,4.6155677E-15,4.6163682E-15,4.6171704E-15,4.6179742E-15,4.6187797E-15,4.6195868E-15,4.6203956E-15,4.6212060E-15,4.6220180E-15,4.6228317E-15,4.6236470E-15,4.6244639E-15,4.6252825E-15,4.6261027E-15,4.6269244E-15,4.6277478E-15,4.6285728E-15,4.6293994E-15,4.6302276E-15,4.6310574E-15,4.6318888E-15,4.6327218E-15,4.6335563E-15,4.6343924E-15,4.6352301E-15,4.6360694E-15,4.6369102E-15,4.6377526E-15,4.6385965E-15,4.6394419E-15,4.6402889E-15,4.6411375E-15,4.6419875E-15,4.6428391E-15,4.6436922E-15,4.6445468E-15,4.6454028E-15,4.6462604E-15,4.6471195E-15,4.6479801E-15,4.6488421E-15,4.6497056E-15,4.6505705E-15,4.6514369E-15,4.6523048E-15,4.6531741E-15,4.6540448E-15,4.6549169E-15,4.6557905E-15,4.6566654E-15,4.6575418E-15,4.6584195E-15,4.6592986E-15,4.6601791E-15,4.6610609E-15,4.6619441E-15,4.6628287E-15,4.6637146E-15,4.6646018E-15,4.6654903E-15,4.6663802E-15,4.6672713E-15,4.6681637E-15,4.6690574E-15,4.6699524E-15
510E-3,4.6014442E-15,4.6022147E-15,4.6029869E-15,4.6037607E-15,4.6045362E-15,4.6053134E-15,4.6060923E-15,4.6068728E-15,4.6076551E-15,4.6084390E-15,4.6092246E-15,4.6100119E-15,4.6108008E-15,4.6115914E-15,4.6123837E-15,4.6131776E-15,4.6139732E-15,4.6147705E-15,4.6155694E-15,4.6163700E-15,4.6171723E-15,4.6179762E-15,4.6187817E-15,4.6195889E-15,4.6203977E-15,4.6212082E-15,4.6220203E-15,4.6228341E-15,4.6236494E-15,4.6244664E-15,4.6252851E-15,4.6261053E-15,4.6269272E-15,4.6277506E-15,4.6285757E-15,4.6294024E-15,4.6302307E-15,4.6310606E-15,4.6318920E-15,4.6327251E-15,4.6335597E-15,4.6343959E-15,4.6352337E-15,4.6360731E-15,4.6369140E-15,4.6377565E-15,4.6386005E-15,4.6394461E-15,4.6402932E-15,4.6411418E-15,4.6419920E-15,4.6428437E-15,4.6436969E-15,4.6445516E-15,4.6454078E-15,4.6462656E-15,4.6471248E-15,4.6479855E-15,4.6488476E-15,4.6497113E-15,4.6505764E-15,4.6514429E-15,4.6523109E-15,4.6531804E-15,4.6540512E-15,4.6549235E-15,4.6557973E-15,4.6566724E-15,4.6575489E-15,4.6584268E-15,4.6593061E-15,4.6601868E-15,4.6610689E-15,4.6619523E-15,4.6628370E-15,4.6637231E-15,4.6646105E-15,4.6654993E-15,4.6663893E-15,4.6672807E-15,4.6681733E-15
512E-3,4.5999094E-15,4.6006765E-15,4.6014453E-15,4.6022158E-15,4.6029880E-15,4.6037619E-15,4.6045374E-15,4.6053147E-15,4.6060936E-15,4.6068742E-15,4.6076565E-15,4.6084404E-15,4.6092261E-15,4.6100134E-15,4.6108024E-15,4.6115930E-15,4.6123853E-15,4.6131793E-15,4.6139750E-15,4.6147723E-15,4.6155713E-15,4.6163720E-15,4.6171743E-15,4.6179782E-15,4.6187838E-15,4.6195911E-15,4.6204000E-15,4.6212105E-15,4.6220227E-15,4.6228365E-15,4.6236519E-15,4.6244690E-15,4.6252877E-15,4.6261080E-15,4.6269300E-15,4.6277535E-15,4.6285787E-15,4.6294055E-15,4.6302339E-15,4.6310638E-15,4.6318954E-15,4.6327285E-15,4.6335633E-15,4.6343996E-15,4.6352375E-15,4.6360769E-15,4.6369180E-15,4.6377606E-15,4.6386047E-15,4.6394504E-15,4.6402976E-15,4.6411464E-15,4.6419967E-15,4.6428485E-15,4.6437018E-15,4.6445567E-15,4.6454130E-15,4.6462709E-15,4.6471302E-15,4.6479911E-15,4.6488534E-15,4.6497172E-15,4.6505824E-15,4.6514491E-15,4.6523173E-15,4.6531869E-15,4.6540579E-15,4.6549304E-15,4.6558043E-15,4.6566796E-15,4.6575563E-15,4.6584344E-15,4.6593139E-15,4.6601948E-15,4.6610770E-15,4.6619606E-15,4.6628456E-15,4.6637319E-15,4.6646195E-15,4.6655085E-15,4.6663988E-15
514E-3,4.5983812E-15,4.5991450E-15,4.5999104E-15,4.6006776E-15,4.6014464E-15,4.6022170E-15,4.6029892E-15,4.6037631E-15,4.6045387E-15,4.6053160E-15,4.6060949E-15,4.6068756E-15,4.6076579E-15,4.6084419E-15,4.6092276E-15,4.6100150E-15,4.6108040E-15,4.6115947E-15,4.6123871E-15,4.6131811E-15,4.6139768E-15,4.6147742E-15,4.6155733E-15,4.6163740E-15,4.6171763E-15,4.6179804E-15,4.6187860E-15,4.6195933E-15,4.6204023E-15,4.6212129E-15,4.6220252E-15,4.6228391E-15,4.6236546E-15,4.6244717E-15,4.6252905E-15,4.6261109E-15,4.6269329E-15,4.6277566E-15,4.6285818E-15,4.6294087E-15,4.6302372E-15,4.6310672E-15,4.6318989E-15,4.6327321E-15,4.6335670E-15,4.6344034E-15,4.6352414E-15,4.6360810E-15,4.6369221E-15,4.6377648E-15,4.6386090E-15,4.6394548E-15,4.6403022E-15,4.6411511E-15,4.6420015E-15,4.6428534E-15,4.6437069E-15,4.6445619E-15,4.6454184E-15,4.6462764E-15,4.6471359E-15,4.6479969E-15,4.6488593E-15,4.6497233E-15,4.6505887E-15,4.6514556E-15,4.6523239E-15,4.6531937E-15,4.6540649E-15,4.6549375E-15,4.6558116E-15,4.6566871E-15,4.6575640E-15,4.6584423E-15,4.6593220E-15,4.6602030E-15,4.6610855E-15,4.6619693E-15,4.6628545E-15,4.6637410E-15,4.6646288E-15
516E-3,4.5968597E-15,4.5976201E-15,4.5983822E-15,4.5991460E-15,4.5999115E-15,4.6006787E-15,4.6014476E-15,4.6022182E-15,4.6029904E-15,4.6037644E-15,4.6045400E-15,4.6053174E-15,4.6060964E-15,4.6068770E-15,4.6076594E-15,4.6084435E-15,4.6092292E-15,4.6100166E-15,4.6108057E-15,4.6115965E-15,4.6123889E-15,4.6131830E-15,4.6139788E-15,4.6147762E-15,4.6155753E-15,4.6163761E-15,4.6171785E-15,4.6179826E-15,4.6187883E-15,4.6195957E-15,4.6204047E-15,4.6212154E-15,4.6220278E-15,4.6228417E-15,4.6236573E-15,4.6244745E-15,4.6252934E-15,4.6261139E-15,4.6269360E-15,4.6277597E-15,4.6285851E-15,4.6294120E-15,4.6302406E-15,4.6310708E-15,4.6319025E-15,4.6327359E-15,4.6335708E-15,4.6344073E-15,4.6352454E-15,4.6360851E-15,4.6369264E-15,4.6377692E-15,4.6386135E-15,4.6394595E-15,4.6403069E-15,4.6411560E-15,4.6420065E-15,4.6428586E-15,4.6437122E-15,4.6445673E-15,4.6454240E-15,4.6462821E-15,4.6471418E-15,4.6480029E-15,4.6488655E-15,4.6497296E-15,4.6505952E-15,4.6514622E-15,4.6523307E-15,4.6532007E-15,4.6540721E-15,4.6549449E-15,4.6558191E-15,4.6566948E-15,4.6575719E-15,4.6584504E-15,4.6593303E-15,4.6602116E-15,4.6610942E-15,4.6619782E-15,4.6628636E-15
518E-3,4.5953449E-15,4.5961020E-15,4.5968607E-15,4.5976212E-15,4.5983833E-15,4.5991472E-15,4.5999127E-15,4.6006799E-15,4.6014488E-15,4.6022195E-15,4.6029918E-15,4.6037657E-15,4.6045414E-15,4.6053188E-15,4.6060978E-15,4.6068786E-15,4.6076610E-15,4.6084451E-15,4.6092309E-15,4.6100183E-15,4.6108075E-15,4.6115983E-15,4.6123908E-15,4.6131850E-15,4.6139808E-15,4.6147783E-15,4.6155775E-15,4.6163783E-15,4.6171808E-15,4.6179849E-15,4.6187907E-15,4.6195982E-15,4.6204073E-15,4.6212181E-15,4.6220305E-15,4.6228445E-15,4.6236602E-15,4.6244775E-15,4.6252964E-15,4.6261170E-15,4.6269392E-15,4.6277630E-15,4.6285885E-15,4.6294155E-15,4.6302442E-15,4.6310744E-15,4.6319063E-15,4.6327397E-15,4.6335748E-15,4.6344114E-15,4.6352496E-15,4.6360894E-15,4.6369308E-15,4.6377737E-15,4.6386182E-15,4.6394643E-15,4.6403119E-15,4.6411610E-15,4.6420117E-15,4.6428639E-15,4.6437177E-15,4.6445730E-15,4.6454297E-15,4.6462880E-15,4.6471478E-15,4.6480091E-15,4.6488719E-15,4.6497362E-15,4.6506019E-15,4.6514691E-15,4.6523378E-15,4.6532079E-15,4.6540795E-15,4.6549525E-15,4.6558269E-15,4.6567028E-15,4.6575801E-15,4.6584588E-15,4.6593389E-15,4.6602204E-15,4.6611032E-15
520E-3,4.5938368E-15,4.5945905E-15,4.5953459E-15,4.5961030E-15,4.5968618E-15,4.5976223E-15,4.5983845E-15,4.5991483E-15,4.5999139E-15,4.6006812E-15,4.6014501E-15,4.6022208E-15,4.6029931E-15,4.6037672E-15,4.6045429E-15,4.6053203E-15,4.6060994E-15,4.6068802E-15,4.6076627E-15,4.6084468E-15,4.6092326E-15,4.6100202E-15,4.6108094E-15,4.6116002E-15,4.6123928E-15,4.6131870E-15,4.6139829E-15,4.6147805E-15,4.6155797E-15,4.6163806E-15,4.6171831E-15,4.6179874E-15,4.6187932E-15,4.6196008E-15,4.6204100E-15,4.6212208E-15,4.6220333E-15,4.6228474E-15,4.6236632E-15,4.6244806E-15,4.6252996E-15,4.6261202E-15,4.6269425E-15,4.6277665E-15,4.6285920E-15,4.6294191E-15,4.6302479E-15,4.6310783E-15,4.6319102E-15,4.6327438E-15,4.6335789E-15,4.6344157E-15,4.6352540E-15,4.6360939E-15,4.6369354E-15,4.6377785E-15,4.6386231E-15,4.6394693E-15,4.6403170E-15,4.6411663E-15,4.6420171E-15,4.6428695E-15,4.6437234E-15,4.6445788E-15,4.6454357E-15,4.6462942E-15,4.6471541E-15,4.6480156E-15,4.6488785E-15,4.6497430E-15,4.6506089E-15,4.6514763E-15,4.6523451E-15,4.6532154E-15,4.6540872E-15,4.6549604E-15,4.6558350E-15,4.6567111E-15,4.6575886E-15,4.6584675E-15,4.6593478E-15
522E-3,4.5923354E-15,4.5930857E-15,4.5938378E-15,4.5945915E-15,4.5953469E-15,4.5961041E-15,4.5968629E-15,4.5976234E-15,4.5983857E-15,4.5991496E-15,4.5999152E-15,4.6006825E-15,4.6014515E-15,4.6022222E-15,4.6029946E-15,4.6037687E-15,4.6045444E-15,4.6053219E-15,4.6061010E-15,4.6068819E-15,4.6076644E-15,4.6084486E-15,4.6092345E-15,4.6100221E-15,4.6108113E-15,4.6116022E-15,4.6123949E-15,4.6131891E-15,4.6139851E-15,4.6147827E-15,4.6155820E-15,4.6163830E-15,4.6171856E-15,4.6179899E-15,4.6187959E-15,4.6196035E-15,4.6204127E-15,4.6212236E-15,4.6220362E-15,4.6228504E-15,4.6236663E-15,4.6244837E-15,4.6253029E-15,4.6261236E-15,4.6269460E-15,4.6277700E-15,4.6285956E-15,4.6294229E-15,4.6302518E-15,4.6310822E-15,4.6319143E-15,4.6327480E-15,4.6335833E-15,4.6344201E-15,4.6352586E-15,4.6360986E-15,4.6369402E-15,4.6377834E-15,4.6386282E-15,4.6394745E-15,4.6403223E-15,4.6411718E-15,4.6420227E-15,4.6428752E-15,4.6437293E-15,4.6445848E-15,4.6454419E-15,4.6463005E-15,4.6471607E-15,4.6480223E-15,4.6488854E-15,4.6497500E-15,4.6506161E-15,4.6514836E-15,4.6523527E-15,4.6532232E-15,4.6540951E-15,4.6549685E-15,4.6558434E-15,4.6567196E-15,4.6575973E-15
