dc (V),gm@Vgs 0.25 ,gm@Vgs 0.251 ,gm@Vgs 0.252 ,gm@Vgs 0.253 ,gm@Vgs 0.254 ,gm@Vgs 0.255 ,gm@Vgs 0.256 ,gm@Vgs 0.257 ,gm@Vgs 0.258 ,gm@Vgs 0.259 ,gm@Vgs 0.26 ,gm@Vgs 0.261 ,gm@Vgs 0.262 ,gm@Vgs 0.263 ,gm@Vgs 0.264 ,gm@Vgs 0.265 ,gm@Vgs 0.266 ,gm@Vgs 0.267 ,gm@Vgs 0.268 ,gm@Vgs 0.269 ,gm@Vgs 0.27 ,gm@Vgs 0.271 ,gm@Vgs 0.272 ,gm@Vgs 0.273 ,gm@Vgs 0.274 ,gm@Vgs 0.275 ,gm@Vgs 0.276 ,gm@Vgs 0.277 ,gm@Vgs 0.278 ,gm@Vgs 0.279 ,gm@Vgs 0.28 ,gm@Vgs 0.281 ,gm@Vgs 0.282 ,gm@Vgs 0.283 ,gm@Vgs 0.284 ,gm@Vgs 0.285 ,gm@Vgs 0.286 ,gm@Vgs 0.287 ,gm@Vgs 0.288 ,gm@Vgs 0.289 ,gm@Vgs 0.29 ,gm@Vgs 0.291 ,gm@Vgs 0.292 ,gm@Vgs 0.293 ,gm@Vgs 0.294 ,gm@Vgs 0.295 ,gm@Vgs 0.296 ,gm@Vgs 0.297 ,gm@Vgs 0.298 ,gm@Vgs 0.299 ,gm@Vgs 0.3 ,gm@Vgs 0.301 ,gm@Vgs 0.302 ,gm@Vgs 0.303 ,gm@Vgs 0.304 ,gm@Vgs 0.305 ,gm@Vgs 0.306 ,gm@Vgs 0.307 ,gm@Vgs 0.308 ,gm@Vgs 0.309 ,gm@Vgs 0.31 ,gm@Vgs 0.311 ,gm@Vgs 0.312 ,gm@Vgs 0.313 ,gm@Vgs 0.314 ,gm@Vgs 0.315 ,gm@Vgs 0.316 ,gm@Vgs 0.317 ,gm@Vgs 0.318 ,gm@Vgs 0.319 ,gm@Vgs 0.32 ,gm@Vgs 0.321 ,gm@Vgs 0.322 ,gm@Vgs 0.323 ,gm@Vgs 0.324 ,gm@Vgs 0.325 ,gm@Vgs 0.326 ,gm@Vgs 0.327 ,gm@Vgs 0.328 ,gm@Vgs 0.329 ,gm@Vgs 0.33 
336E-3,358.26777E-6,369.12749E-6,380.28785E-6,391.75563E-6,403.53768E-6,415.64093E-6,428.07238E-6,440.83907E-6,453.94814E-6,467.40676E-6,481.22216E-6,495.40164E-6,509.95253E-6,524.88219E-6,540.19804E-6,555.90752E-6,572.01809E-6,588.53726E-6,605.47254E-6,622.83143E-6,640.62148E-6,658.85020E-6,677.52513E-6,696.65376E-6,716.24360E-6,736.30211E-6,756.83673E-6,777.85488E-6,799.36391E-6,821.37113E-6,843.88382E-6,866.90916E-6,890.45428E-6,914.52626E-6,939.13205E-6,964.27857E-6,989.97260E-6,1.0162208E-3,1.0430299E-3,1.0704063E-3,1.0983563E-3,1.1268863E-3,1.1560024E-3,1.1857105E-3,1.2160165E-3,1.2469261E-3,1.2784449E-3,1.3105783E-3,1.3433316E-3,1.3767099E-3,1.4107181E-3,1.4453610E-3,1.4806433E-3,1.5165693E-3,1.5531433E-3,1.5903694E-3,1.6282516E-3,1.6667935E-3,1.7059986E-3,1.7458705E-3,1.7864121E-3,1.8276266E-3,1.8695167E-3,1.9120850E-3,1.9553340E-3,1.9992659E-3,2.0438827E-3,2.0891864E-3,2.1351785E-3,2.1818606E-3,2.2292339E-3,2.2772996E-3,2.3260586E-3,2.3755116E-3,2.4256592E-3,2.4765018E-3,2.5280394E-3,2.5802722E-3,2.6331999E-3,2.6868222E-3,2.7411385E-3
338E-3,358.82891E-6,369.70455E-6,380.88122E-6,392.36570E-6,404.16485E-6,416.28559E-6,428.73493E-6,441.51993E-6,454.64772E-6,468.12548E-6,481.96045E-6,496.15993E-6,510.73124E-6,525.68178E-6,541.01894E-6,556.75018E-6,572.88297E-6,589.42480E-6,606.38320E-6,623.76568E-6,641.57977E-6,659.83301E-6,678.53291E-6,697.68700E-6,717.30276E-6,737.38767E-6,757.94917E-6,778.99467E-6,800.53153E-6,822.56706E-6,845.10852E-6,868.16313E-6,891.73799E-6,915.84018E-6,940.47667E-6,965.65435E-6,991.38002E-6,1.0176604E-3,1.0445020E-3,1.0719114E-3,1.0998950E-3,1.1284590E-3,1.1576094E-3,1.1873524E-3,1.2176937E-3,1.2486391E-3,1.2801941E-3,1.3123642E-3,1.3451546E-3,1.3785704E-3,1.4126165E-3,1.4472978E-3,1.4826188E-3,1.5185839E-3,1.5551975E-3,1.5924636E-3,1.6303861E-3,1.6689687E-3,1.7082149E-3,1.7481282E-3,1.7887117E-3,1.8299683E-3,1.8719009E-3,1.9145121E-3,1.9578043E-3,2.0017796E-3,2.0464403E-3,2.0917881E-3,2.1378246E-3,2.1845515E-3,2.2319698E-3,2.2800809E-3,2.3288854E-3,2.3783843E-3,2.4285780E-3,2.4794670E-3,2.5310513E-3,2.5833309E-3,2.6363057E-3,2.6899753E-3,2.7443392E-3
340E-3,359.39018E-6,370.28175E-6,381.47473E-6,392.97590E-6,404.79214E-6,416.93037E-6,429.39760E-6,442.20091E-6,455.34741E-6,468.84431E-6,482.69885E-6,496.91832E-6,511.51006E-6,526.48146E-6,541.83993E-6,557.59292E-6,573.74791E-6,590.31241E-6,607.29392E-6,624.69997E-6,642.53810E-6,660.81584E-6,679.54072E-6,698.72025E-6,718.36192E-6,738.47322E-6,759.06158E-6,780.13441E-6,801.69908E-6,823.76291E-6,846.33314E-6,869.41698E-6,893.02157E-6,917.15395E-6,941.82111E-6,967.02993E-6,992.78722E-6,1.0190997E-3,1.0459739E-3,1.0734163E-3,1.1014333E-3,1.1300312E-3,1.1592161E-3,1.1889939E-3,1.2193705E-3,1.2503516E-3,1.2819428E-3,1.3141495E-3,1.3469769E-3,1.3804302E-3,1.4145142E-3,1.4492337E-3,1.4845934E-3,1.5205977E-3,1.5572508E-3,1.5945567E-3,1.6325195E-3,1.6711427E-3,1.7104300E-3,1.7503847E-3,1.7910099E-3,1.8323086E-3,1.8742837E-3,1.9169376E-3,1.9602729E-3,2.0042917E-3,2.0489961E-3,2.0943879E-3,2.1404688E-3,2.1872403E-3,2.2347036E-3,2.2828598E-3,2.3317099E-3,2.3812546E-3,2.4314943E-3,2.4824295E-3,2.5340603E-3,2.5863867E-3,2.6394085E-3,2.6931253E-3,2.7475366E-3
342E-3,359.95159E-6,370.85909E-6,382.06837E-6,393.58624E-6,405.41956E-6,417.57528E-6,430.06041E-6,442.88201E-6,456.04724E-6,469.56327E-6,483.43737E-6,497.67683E-6,512.28899E-6,527.28125E-6,542.66102E-6,558.43576E-6,574.61295E-6,591.20010E-6,608.20471E-6,625.63433E-6,643.49649E-6,661.79873E-6,680.54856E-6,699.75352E-6,719.42110E-6,739.55877E-6,760.17398E-6,781.27413E-6,802.86660E-6,824.95869E-6,847.55768E-6,870.67075E-6,894.30503E-6,918.46759E-6,943.16540E-6,968.40534E-6,994.19421E-6,1.0205387E-3,1.0474454E-3,1.0749209E-3,1.1029713E-3,1.1316031E-3,1.1608223E-3,1.1906350E-3,1.2210468E-3,1.2520636E-3,1.2836910E-3,1.3159342E-3,1.3487986E-3,1.3822893E-3,1.4164112E-3,1.4511690E-3,1.4865673E-3,1.5226106E-3,1.5593031E-3,1.5966489E-3,1.6346519E-3,1.6733157E-3,1.7126440E-3,1.7526400E-3,1.7933069E-3,1.8346476E-3,1.8766650E-3,1.9193616E-3,1.9627399E-3,2.0068021E-3,2.0515502E-3,2.0969859E-3,2.1431111E-3,2.1899271E-3,2.2374353E-3,2.2856366E-3,2.3345321E-3,2.3841224E-3,2.4344080E-3,2.4853894E-3,2.5370666E-3,2.5894396E-3,2.6425083E-3,2.6962722E-3,2.7507308E-3
344E-3,360.51314E-6,371.43656E-6,382.66215E-6,394.19672E-6,406.04713E-6,418.22034E-6,430.72335E-6,443.56326E-6,456.74719E-6,470.28236E-6,484.17602E-6,498.43546E-6,513.06804E-6,528.08115E-6,543.48222E-6,559.27871E-6,575.47809E-6,592.08788E-6,609.11560E-6,626.56877E-6,644.45495E-6,662.78167E-6,681.55646E-6,700.78683E-6,720.48030E-6,740.64433E-6,761.28638E-6,782.41384E-6,804.03409E-6,826.15444E-6,848.78216E-6,871.92443E-6,895.58840E-6,919.78111E-6,944.50954E-6,969.78058E-6,995.60102E-6,1.0219776E-3,1.0489168E-3,1.0764251E-3,1.1045091E-3,1.1331747E-3,1.1624283E-3,1.1922756E-3,1.2227227E-3,1.2537752E-3,1.2854386E-3,1.3177184E-3,1.3506198E-3,1.3841478E-3,1.4183075E-3,1.4531035E-3,1.4885404E-3,1.5246227E-3,1.5613546E-3,1.5987402E-3,1.6367833E-3,1.6754877E-3,1.7148568E-3,1.7548941E-3,1.7956026E-3,1.8369853E-3,1.8790450E-3,1.9217842E-3,1.9652055E-3,2.0093109E-3,2.0541025E-3,2.0995822E-3,2.1457515E-3,2.1926120E-3,2.2401649E-3,2.2884113E-3,2.3373520E-3,2.3869879E-3,2.4373193E-3,2.4883467E-3,2.5400702E-3,2.5924898E-3,2.6456052E-3,2.6994161E-3,2.7539219E-3
346E-3,361.07485E-6,372.01419E-6,383.25609E-6,394.80734E-6,406.67484E-6,418.86553E-6,431.38644E-6,444.24464E-6,457.44729E-6,471.00159E-6,484.91480E-6,499.19422E-6,513.84722E-6,528.88118E-6,544.30355E-6,560.12177E-6,576.34333E-6,592.97576E-6,610.02657E-6,627.50330E-6,645.41349E-6,663.76469E-6,682.56442E-6,701.82020E-6,721.53955E-6,741.72993E-6,762.39879E-6,783.55355E-6,805.20157E-6,827.35016E-6,850.00659E-6,873.17806E-6,896.87169E-6,921.09453E-6,945.85357E-6,971.15568E-6,997.00767E-6,1.0234162E-3,1.0503879E-3,1.0779292E-3,1.1060465E-3,1.1347460E-3,1.1640338E-3,1.1939160E-3,1.2243982E-3,1.2554863E-3,1.2871858E-3,1.3195021E-3,1.3524404E-3,1.3860057E-3,1.4202031E-3,1.4550373E-3,1.4905128E-3,1.5266340E-3,1.5634053E-3,1.6008306E-3,1.6389138E-3,1.6776587E-3,1.7170686E-3,1.7571471E-3,1.7978971E-3,1.8393217E-3,1.8814236E-3,1.9242054E-3,1.9676695E-3,2.0118181E-3,2.0566533E-3,2.1021767E-3,2.1483902E-3,2.1952950E-3,2.2428926E-3,2.2911839E-3,2.3401698E-3,2.3898511E-3,2.4402283E-3,2.4913016E-3,2.5430713E-3,2.5955373E-3,2.6486993E-3,2.7025571E-3,2.7571100E-3
348E-3,361.63670E-6,372.59197E-6,383.85017E-6,395.41813E-6,407.30271E-6,419.51088E-6,432.04968E-6,444.92617E-6,458.14753E-6,471.72096E-6,485.65372E-6,499.95313E-6,514.62654E-6,529.68135E-6,545.12500E-6,560.96495E-6,577.20870E-6,593.86376E-6,610.93765E-6,628.43793E-6,646.37213E-6,664.74779E-6,683.57245E-6,702.85363E-6,722.59884E-6,742.81556E-6,763.51124E-6,784.69328E-6,806.36905E-6,828.54587E-6,851.23100E-6,874.43164E-6,898.15491E-6,922.40787E-6,947.19750E-6,972.53066E-6,998.41417E-6,1.0248547E-3,1.0518588E-3,1.0794330E-3,1.1075837E-3,1.1363170E-3,1.1656391E-3,1.1955560E-3,1.2260734E-3,1.2571971E-3,1.2889326E-3,1.3212853E-3,1.3542604E-3,1.3878631E-3,1.4220982E-3,1.4569704E-3,1.4924845E-3,1.5286446E-3,1.5654552E-3,1.6029201E-3,1.6410434E-3,1.6798286E-3,1.7192794E-3,1.7593990E-3,1.8001905E-3,1.8416569E-3,1.8838009E-3,1.9266252E-3,1.9701322E-3,2.0143239E-3,2.0592024E-3,2.1047696E-3,2.1510271E-3,2.1979762E-3,2.2456183E-3,2.2939545E-3,2.3429855E-3,2.3927121E-3,2.4431349E-3,2.4942541E-3,2.5460698E-3,2.5985821E-3,2.6517907E-3,2.7056952E-3,2.7602950E-3
350E-3,362.19872E-6,373.16991E-6,384.44442E-6,396.02907E-6,407.93074E-6,420.15640E-6,432.71307E-6,445.60787E-6,458.84793E-6,472.44049E-6,486.39280E-6,500.71218E-6,515.40600E-6,530.48165E-6,545.94659E-6,561.80827E-6,578.07419E-6,594.75188E-6,611.84885E-6,629.37267E-6,647.33086E-6,665.73098E-6,684.58056E-6,703.88714E-6,723.65821E-6,743.90125E-6,764.62373E-6,785.83303E-6,807.53655E-6,829.74158E-6,852.45539E-6,875.68519E-6,899.43809E-6,923.72115E-6,948.54134E-6,973.90554E-6,999.82054E-6,1.0262930E-3,1.0533296E-3,1.0809367E-3,1.1091207E-3,1.1378878E-3,1.1672441E-3,1.1971956E-3,1.2277482E-3,1.2589074E-3,1.2906789E-3,1.3230680E-3,1.3560800E-3,1.3897199E-3,1.4239927E-3,1.4589030E-3,1.4944555E-3,1.5306545E-3,1.5675042E-3,1.6050088E-3,1.6431721E-3,1.6819977E-3,1.7214892E-3,1.7616498E-3,1.8024827E-3,1.8439909E-3,1.8861770E-3,1.9290438E-3,1.9725934E-3,2.0168282E-3,2.0617500E-3,2.1073609E-3,2.1536622E-3,2.2006556E-3,2.2483422E-3,2.2967231E-3,2.3457991E-3,2.3955710E-3,2.4460393E-3,2.4972042E-3,2.5490659E-3,2.6016244E-3,2.6548794E-3,2.7088306E-3,2.7634772E-3
352E-3,362.76090E-6,373.74802E-6,385.03884E-6,396.64018E-6,408.55893E-6,420.80207E-6,433.37664E-6,446.28972E-6,459.54850E-6,473.16018E-6,487.13203E-6,501.47139E-6,516.18561E-6,531.28211E-6,546.76832E-6,562.65173E-6,578.93982E-6,595.64013E-6,612.76018E-6,630.30752E-6,648.28971E-6,666.71428E-6,685.58878E-6,704.92073E-6,724.71765E-6,744.98701E-6,765.73627E-6,786.97283E-6,808.70407E-6,830.93731E-6,853.67979E-6,876.93873E-6,900.72124E-6,925.03437E-6,949.88511E-6,975.28032E-6,1.0012268E-3,1.0277312E-3,1.0548002E-3,1.0824401E-3,1.1106574E-3,1.1394583E-3,1.1688488E-3,1.1988350E-3,1.2294226E-3,1.2606174E-3,1.2924248E-3,1.3248503E-3,1.3578991E-3,1.3915762E-3,1.4258866E-3,1.4608349E-3,1.4964258E-3,1.5326636E-3,1.5695526E-3,1.6070967E-3,1.6452999E-3,1.6841659E-3,1.7236980E-3,1.7638996E-3,1.8047739E-3,1.8463238E-3,1.8885519E-3,1.9314610E-3,1.9750533E-3,2.0193310E-3,2.0642962E-3,2.1099505E-3,2.1562958E-3,2.2033332E-3,2.2510642E-3,2.2994898E-3,2.3486107E-3,2.3984278E-3,2.4489415E-3,2.5001520E-3,2.5520597E-3,2.6046642E-3,2.6579656E-3,2.7119632E-3,2.7666566E-3
354E-3,363.32326E-6,374.32630E-6,385.63343E-6,397.25146E-6,409.18730E-6,421.44792E-6,434.04037E-6,446.97175E-6,460.24923E-6,473.88003E-6,487.87144E-6,502.23076E-6,516.96539E-6,532.08272E-6,547.59022E-6,563.49534E-6,579.80560E-6,596.52852E-6,613.67164E-6,631.24251E-6,649.24868E-6,667.69769E-6,686.59710E-6,705.95443E-6,725.77718E-6,746.07285E-6,766.84888E-6,788.11269E-6,809.87165E-6,832.13307E-6,854.90420E-6,878.19226E-6,902.00437E-6,926.34757E-6,951.22883E-6,976.65504E-6,1.0026330E-3,1.0291693E-3,1.0562706E-3,1.0839434E-3,1.1121940E-3,1.1410286E-3,1.1704533E-3,1.2004741E-3,1.2310968E-3,1.2623270E-3,1.2941704E-3,1.3266322E-3,1.3597178E-3,1.3934320E-3,1.4277800E-3,1.4627663E-3,1.4983956E-3,1.5346721E-3,1.5716002E-3,1.6091839E-3,1.6474270E-3,1.6863331E-3,1.7259059E-3,1.7661485E-3,1.8070641E-3,1.8486555E-3,1.8909257E-3,1.9338770E-3,1.9775119E-3,2.0218325E-3,2.0668408E-3,2.1125387E-3,2.1589277E-3,2.2060092E-3,2.2537845E-3,2.3022546E-3,2.3514204E-3,2.4012826E-3,2.4518415E-3,2.5030977E-3,2.5550510E-3,2.6077016E-3,2.6610491E-3,2.7150932E-3,2.7698332E-3
356E-3,363.88580E-6,374.90477E-6,386.22820E-6,397.86292E-6,409.81585E-6,422.09396E-6,434.70429E-6,447.65396E-6,460.95015E-6,474.60007E-6,488.61101E-6,502.99031E-6,517.74534E-6,532.88351E-6,548.41227E-6,564.33911E-6,580.67154E-6,597.41707E-6,614.58326E-6,632.17764E-6,650.20778E-6,668.68124E-6,687.60554E-6,706.98823E-6,726.83682E-6,747.15878E-6,767.96158E-6,789.25262E-6,811.03928E-6,833.32887E-6,856.12865E-6,879.44582E-6,903.28750E-6,927.66074E-6,952.57252E-6,978.02970E-6,1.0040391E-3,1.0306073E-3,1.0577410E-3,1.0854466E-3,1.1137304E-3,1.1425987E-3,1.1720576E-3,1.2021130E-3,1.2327707E-3,1.2640364E-3,1.2959156E-3,1.3284137E-3,1.3615360E-3,1.3952874E-3,1.4296729E-3,1.4646971E-3,1.5003647E-3,1.5366800E-3,1.5736472E-3,1.6112703E-3,1.6495533E-3,1.6884996E-3,1.7281129E-3,1.7683964E-3,1.8093532E-3,1.8509862E-3,1.8932983E-3,1.9362918E-3,1.9799692E-3,2.0243327E-3,2.0693841E-3,2.1151254E-3,2.1615581E-3,2.2086835E-3,2.2565031E-3,2.3050177E-3,2.3542282E-3,2.4041353E-3,2.4547395E-3,2.5060411E-3,2.5580402E-3,2.6107366E-3,2.6641302E-3,2.7182206E-3,2.7730071E-3
358E-3,364.44851E-6,375.48341E-6,386.82315E-6,398.47457E-6,410.44458E-6,422.74017E-6,435.36839E-6,448.33636E-6,461.65124E-6,475.32029E-6,489.35078E-6,503.75004E-6,518.52547E-6,533.68447E-6,549.23450E-6,565.18306E-6,581.53764E-6,598.30578E-6,615.49502E-6,633.11292E-6,651.16704E-6,669.66492E-6,688.61412E-6,708.02216E-6,727.89657E-6,748.24482E-6,769.07437E-6,790.39263E-6,812.20698E-6,834.52473E-6,857.35314E-6,880.69940E-6,904.57065E-6,928.97392E-6,953.91619E-6,979.40432E-6,1.0054451E-3,1.0320452E-3,1.0592112E-3,1.0869496E-3,1.1152667E-3,1.1441687E-3,1.1736616E-3,1.2037516E-3,1.2344443E-3,1.2657454E-3,1.2976605E-3,1.3301949E-3,1.3633538E-3,1.3971423E-3,1.4315653E-3,1.4666274E-3,1.5023333E-3,1.5386873E-3,1.5756935E-3,1.6133561E-3,1.6516788E-3,1.6906653E-3,1.7303191E-3,1.7706434E-3,1.8116414E-3,1.8533159E-3,1.8956698E-3,1.9387055E-3,1.9824253E-3,2.0268315E-3,2.0719260E-3,2.1177106E-3,2.1641869E-3,2.2113563E-3,2.2592200E-3,2.3077790E-3,2.3570342E-3,2.4069862E-3,2.4576355E-3,2.5089824E-3,2.5610271E-3,2.6137693E-3,2.6672089E-3,2.7213455E-3,2.7761784E-3
360E-3,365.01142E-6,376.06225E-6,387.41830E-6,399.08641E-6,411.07351E-6,423.38658E-6,436.03269E-6,449.01894E-6,462.35254E-6,476.04070E-6,490.09073E-6,504.50996E-6,519.30578E-6,534.48561E-6,550.05692E-6,566.02718E-6,582.40392E-6,599.19466E-6,616.40696E-6,634.04836E-6,652.12644E-6,670.64875E-6,689.62283E-6,709.05622E-6,728.95644E-6,749.33097E-6,770.18727E-6,791.53274E-6,813.37477E-6,835.72066E-6,858.57769E-6,881.95303E-6,905.85382E-6,930.28711E-6,955.25985E-6,980.77892E-6,1.0068511E-3,1.0334831E-3,1.0606814E-3,1.0884525E-3,1.1168028E-3,1.1457384E-3,1.1752655E-3,1.2053900E-3,1.2361177E-3,1.2674542E-3,1.2994051E-3,1.3319757E-3,1.3651713E-3,1.3989969E-3,1.4334573E-3,1.4685573E-3,1.5043014E-3,1.5406940E-3,1.5777392E-3,1.6154412E-3,1.6538036E-3,1.6928302E-3,1.7325244E-3,1.7728895E-3,1.8139286E-3,1.8556446E-3,1.8980402E-3,1.9411180E-3,1.9848803E-3,2.0293292E-3,2.0744666E-3,2.1202945E-3,2.1668143E-3,2.2140275E-3,2.2619352E-3,2.3105386E-3,2.3598383E-3,2.4098351E-3,2.4605295E-3,2.5119217E-3,2.5640118E-3,2.6167998E-3,2.6702853E-3,2.7244679E-3,2.7793471E-3
362E-3,365.57452E-6,376.64128E-6,388.01364E-6,399.69845E-6,411.70264E-6,424.03319E-6,436.69718E-6,449.70173E-6,463.05402E-6,476.76131E-6,490.83088E-6,505.27007E-6,520.08629E-6,535.28695E-6,550.87952E-6,566.87149E-6,583.27037E-6,600.08372E-6,617.31906E-6,634.98397E-6,653.08601E-6,671.63274E-6,690.63170E-6,710.09043E-6,730.01645E-6,750.41725E-6,771.30028E-6,792.67296E-6,814.54265E-6,836.91668E-6,859.80231E-6,883.20672E-6,907.13704E-6,931.60032E-6,956.60352E-6,982.15352E-6,1.0082571E-3,1.0349209E-3,1.0621515E-3,1.0899554E-3,1.1183388E-3,1.1473081E-3,1.1768692E-3,1.2070282E-3,1.2377908E-3,1.2691627E-3,1.3011494E-3,1.3337562E-3,1.3669884E-3,1.4008510E-3,1.4353488E-3,1.4704867E-3,1.5062690E-3,1.5427001E-3,1.5797843E-3,1.6175256E-3,1.6559277E-3,1.6949943E-3,1.7347290E-3,1.7751348E-3,1.8162150E-3,1.8579724E-3,1.9004097E-3,1.9435295E-3,1.9873341E-3,2.0318256E-3,2.0770060E-3,2.1228770E-3,2.1694403E-3,2.2166972E-3,2.2646489E-3,2.3132965E-3,2.3626407E-3,2.4126823E-3,2.4634216E-3,2.5148590E-3,2.5669945E-3,2.6198280E-3,2.6733594E-3,2.7275880E-3,2.7825133E-3
364E-3,366.13782E-6,377.22051E-6,388.60918E-6,400.31069E-6,412.33196E-6,424.68001E-6,437.36188E-6,450.38472E-6,463.75572E-6,477.48212E-6,491.57123E-6,506.03039E-6,520.86700E-6,536.08848E-6,551.70232E-6,567.71599E-6,584.13703E-6,600.97296E-6,618.23136E-6,635.91977E-6,654.04576E-6,672.61689E-6,691.64073E-6,711.12479E-6,731.07661E-6,751.50367E-6,772.41343E-6,793.81329E-6,815.71065E-6,838.11280E-6,861.02701E-6,884.46048E-6,908.42032E-6,932.91358E-6,957.94722E-6,983.52812E-6,1.0096630E-3,1.0363587E-3,1.0636215E-3,1.0914581E-3,1.1198747E-3,1.1488776E-3,1.1784728E-3,1.2086663E-3,1.2394638E-3,1.2708710E-3,1.3028934E-3,1.3355364E-3,1.3688052E-3,1.4027048E-3,1.4372400E-3,1.4724156E-3,1.5082361E-3,1.5447058E-3,1.5818289E-3,1.6196094E-3,1.6580512E-3,1.6971578E-3,1.7369328E-3,1.7773793E-3,1.8185005E-3,1.8602992E-3,1.9027782E-3,1.9459399E-3,1.9897868E-3,2.0343208E-3,2.0795441E-3,2.1254582E-3,2.1720649E-3,2.2193655E-3,2.2673611E-3,2.3160528E-3,2.3654415E-3,2.4155277E-3,2.4663119E-3,2.5177943E-3,2.5699751E-3,2.6228542E-3,2.6764312E-3,2.7307057E-3,2.7856771E-3
366E-3,366.70132E-6,377.79995E-6,389.20493E-6,400.92314E-6,412.96150E-6,425.32703E-6,438.02679E-6,451.06793E-6,464.45763E-6,478.20315E-6,492.31179E-6,506.79092E-6,521.64792E-6,536.89023E-6,552.52532E-6,568.56070E-6,585.00388E-6,601.86241E-6,619.14384E-6,636.85575E-6,655.00569E-6,673.60123E-6,692.64993E-6,712.15932E-6,732.13693E-6,752.59024E-6,773.52671E-6,794.95376E-6,816.87876E-6,839.30902E-6,862.25181E-6,885.71432E-6,909.70367E-6,934.22690E-6,959.29097E-6,984.90275E-6,1.0110690E-3,1.0377964E-3,1.0650915E-3,1.0929608E-3,1.1214106E-3,1.1504471E-3,1.1800763E-3,1.2103042E-3,1.2411366E-3,1.2725791E-3,1.3046372E-3,1.3373164E-3,1.3706217E-3,1.4045582E-3,1.4391308E-3,1.4743441E-3,1.5102027E-3,1.5467109E-3,1.5838729E-3,1.6216927E-3,1.6601740E-3,1.6993206E-3,1.7391358E-3,1.7796230E-3,1.8207851E-3,1.8626251E-3,1.9051457E-3,1.9483493E-3,1.9922384E-3,2.0368149E-3,2.0820809E-3,2.1280382E-3,2.1746882E-3,2.2220323E-3,2.2700718E-3,2.3188076E-3,2.3682406E-3,2.4183713E-3,2.4692003E-3,2.5207277E-3,2.5729537E-3,2.6258782E-3,2.6795008E-3,2.7338212E-3,2.7888385E-3
368E-3,367.26504E-6,378.37960E-6,389.80090E-6,401.53580E-6,413.59126E-6,425.97427E-6,438.69192E-6,451.75135E-6,465.15975E-6,478.92439E-6,493.05257E-6,507.55166E-6,522.42905E-6,537.69219E-6,553.34854E-6,569.40562E-6,585.87094E-6,602.75206E-6,620.05653E-6,637.79192E-6,655.96581E-6,674.58575E-6,693.65931E-6,713.19402E-6,733.19741E-6,753.67697E-6,774.64015E-6,796.09437E-6,818.04701E-6,840.50537E-6,863.47673E-6,886.96826E-6,910.98710E-6,935.54028E-6,960.63476E-6,986.27741E-6,1.0124750E-3,1.0392342E-3,1.0665615E-3,1.0944635E-3,1.1229464E-3,1.1520164E-3,1.1816796E-3,1.2119419E-3,1.2428092E-3,1.2742870E-3,1.3063808E-3,1.3390961E-3,1.3724379E-3,1.4064114E-3,1.4410212E-3,1.4762722E-3,1.5121689E-3,1.5487156E-3,1.5859164E-3,1.6237754E-3,1.6622963E-3,1.7014827E-3,1.7413382E-3,1.7818659E-3,1.8230690E-3,1.8649502E-3,1.9075123E-3,1.9507578E-3,1.9946890E-3,2.0393080E-3,2.0846167E-3,2.1306169E-3,2.1773101E-3,2.2246978E-3,2.2727810E-3,2.3215609E-3,2.3710381E-3,2.4212133E-3,2.4720870E-3,2.5236593E-3,2.5759304E-3,2.6289002E-3,2.6825684E-3,2.7369344E-3,2.7919976E-3
370E-3,367.82896E-6,378.95946E-6,390.39708E-6,402.14869E-6,414.22124E-6,426.62174E-6,439.35727E-6,452.43499E-6,465.86210E-6,479.64586E-6,493.79358E-6,508.31263E-6,523.21041E-6,538.49437E-6,554.17198E-6,570.25075E-6,586.73822E-6,603.64192E-6,620.96943E-6,638.72831E-6,656.92613E-6,675.57047E-6,694.66889E-6,714.22891E-6,734.25808E-6,754.76387E-6,775.75375E-6,797.23514E-6,819.21540E-6,841.70186E-6,864.70177E-6,888.22232E-6,912.27063E-6,936.85375E-6,961.97863E-6,987.65213E-6,1.0138810E-3,1.0406720E-3,1.0680315E-3,1.0959662E-3,1.1244821E-3,1.1535857E-3,1.1832829E-3,1.2135796E-3,1.2444817E-3,1.2759947E-3,1.3081242E-3,1.3408756E-3,1.3742539E-3,1.4082642E-3,1.4429113E-3,1.4782000E-3,1.5141347E-3,1.5507198E-3,1.5879594E-3,1.6258575E-3,1.6644179E-3,1.7036443E-3,1.7435399E-3,1.7841082E-3,1.8253521E-3,1.8672745E-3,1.9098781E-3,1.9531653E-3,1.9971386E-3,2.0417999E-3,2.0871513E-3,2.1331944E-3,2.1799308E-3,2.2273619E-3,2.2754889E-3,2.3243126E-3,2.3738340E-3,2.4240536E-3,2.4749719E-3,2.5265891E-3,2.5789053E-3,2.6319203E-3,2.6856338E-3,2.7400455E-3,2.7951545E-3
